Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Guatemala,2014,260,240,280, 17 000 , 8 600, 28 000,1.6,1.5,1.7,106,54,176
Guatemala,2013,280,260,310, 17 000 , 8 800, 29 000,1.8,1.7,2,111,56,184
Guatemala,2012,270,250,300, 17 000 , 8 600, 28 000,1.8,1.6,1.9,110,56,183
Guatemala,2011,330,300,360, 17 000 , 8 400, 27 000,2.2,2,2.4,110,56,181
Guatemala,2010,380,350,410, 16 000 , 8 300, 26 000,2.6,2.4,2.8,109,56,179
Guatemala,2009,450,390,510, 16 000 , 8 100, 26 000,3.1,2.7,3.5,108,56,178
Guatemala,2008,390,350,430, 15 000 , 7 800, 25 000,2.8,2.5,3,107,56,174
Guatemala,2007,350,320,380, 14 000 , 7 500, 23 000,2.5,2.3,2.8,104,54,169
Guinea,2014, 3 600 , 2 600, 4 800, 31 000 , 17 000, 50 000,29,21,39,253,137,403
Guinea,2013, 3 400 , 2 500, 4 500, 30 000 , 16 000, 47 000,29,21,38,249,135,397
Guinea,2012, 3 400 , 2 400, 4 500, 29 000 , 16 000, 47 000,29,21,39,251,136,400
Guinea,2011, 3 400 , 2 500, 4 500, 29 000 , 16 000, 46 000,30,22,40,255,140,405
Guinea,2010, 3 500 , 2 500, 4 600, 29 000 , 16 000, 46 000,31,23,41,262,143,417
Guinea,2009, 4 000 , 2 900, 5 200, 32 000 , 17 000, 51 000,37,27,49,296,159,474
Guinea,2008, 4 100 , 3 000, 5 400, 32 000 , 17 000, 52 000,40,29,52,308,164,497
Guinea,2007, 4 300 , 3 200, 5 600, 33 000 , 17 000, 53 000,42,31,55,322,171,520
Guinea-Bissau,2014, 1 100 ,700, 1 700, 8 300 , 4 000, 14 000,63,39,93,463,224,787
Guinea-Bissau,2013, 1 200 ,750, 1 800, 8 900 , 4 300, 15 000,70,43,103,508,246,863
Guinea-Bissau,2012, 1 200 ,740, 1 700, 8 700 , 4 300, 15 000,69,43,102,509,249,861
Guinea-Bissau,2011, 1 100 ,670, 1 600, 8 100 , 4 000, 14 000,64,40,94,482,239,808
Guinea-Bissau,2010, 1 000 ,660, 1 500, 7 800 , 3 900, 13 000,63,40,90,475,241,788
Guinea-Bissau,2009,990,660, 1 400, 7 500 , 3 900, 12 000,62,41,87,473,245,774
Guinea-Bissau,2008,970,670, 1 300, 7 400 , 3 900, 12 000,62,43,85,474,249,771
Guinea-Bissau,2007,960,680, 1 300, 7 300 , 3 800, 12 000,63,44,85,479,252,777
Guyana,2014,160,140,170,940,470, 1 600,21,18,23,123,61,205
Guyana,2013,160,140,170,960,480, 1 600,21,19,23,126,64,209
Guyana,2012,140,120,150,920,460, 1 500,18,16,20,121,60,202
Guyana,2011,130,110,140,900,430, 1 500,17,15,19,119,57,203
Guyana,2010,150,140,170,900,430, 1 500,20,18,23,119,57,205
Guyana,2009,84,74,94,910,430, 1 600,11,9.8,13,121,58,207
Guyana,2008,110,95,130,910,440, 1 500,15,13,17,121,59,205
Guyana,2007,110,98,130,970,480, 1 600,15,13,17,130,65,217
Haiti,2014, 2 100 , 1 500, 2 900, 26 000 , 14 000, 42 000,20,14,27,244,129,395
Haiti,2013, 2 300 , 1 600, 3 100, 27 000 , 13 000, 44 000,22,15,30,254,129,421
Haiti,2012, 2 500 , 1 800, 3 300, 27 000 , 14 000, 45 000,24,17,32,265,137,435
Haiti,2011, 2 700 , 1 900, 3 600, 28 000 , 15 000, 46 000,26,19,35,279,147,452
Haiti,2010, 3 000 , 2 100, 3 900, 30 000 , 16 000, 48 000,30,21,39,296,158,477
Haiti,2009, 3 300 , 2 300, 4 300, 31 000 , 17 000, 50 000,33,24,44,316,170,505
Haiti,2008, 3 500 , 2 500, 4 600, 33 000 , 18 000, 52 000,36,26,47,335,183,534
Haiti,2007, 3 600 , 2 600, 4 700, 34 000 , 18 000, 54 000,37,28,49,353,194,561
Honduras,2014,75,75,76, 3 900 , 1 500, 7 400,0.95,0.94,0.95,49,19,92
Honduras,2013,79,78,79, 4 600 , 2 100, 7 900,1,1,1,58,27,101
Honduras,2012,92,92,93, 4 800 , 2 400, 8 100,1.2,1.2,1.2,62,31,105
Honduras,2011,120,120,120, 5 500 , 2 800, 9 000,1.6,1.6,1.6,72,37,117
Honduras,2010,84,83,84, 4 500 , 2 200, 7 600,1.1,1.1,1.1,60,29,101
Honduras,2009,99,98,99, 4 600 , 2 200, 7 700,1.3,1.3,1.3,62,30,104
Honduras,2008,110,110,110, 4 200 , 1 900, 7 400,1.5,1.5,1.5,58,27,102
Honduras,2007,130,110,140, 6 100 , 3 200, 10 000,1.8,1.5,2,85,44,140
Hungary,2014,69,69,69, 1 500 ,640, 2 800,0.7,0.7,0.7,15,6.5,28
Hungary,2013,76,76,76, 1 600 ,650, 2 800,0.77,0.77,0.77,16,6.5,29
Hungary,2012,92,92,92, 1 600 ,690, 3 000,0.92,0.92,0.93,16,6.9,30
Hungary,2011,78,78,78, 1 700 ,730, 3 200,0.78,0.78,0.78,17,7.3,32
Hungary,2010,110,110,110, 1 800 ,780, 3 400,1.1,1.1,1.1,18,7.7,34
Hungary,2009,120,120,120, 2 000 ,850, 3 700,1.2,1.2,1.2,20,8.5,37
Hungary,2008,120,120,120, 2 200 ,920, 4 000,1.2,1.2,1.2,22,9.2,40
Hungary,2007,140,140,140, 2 400 , 1 000, 4 400,1.4,1.4,1.4,24,9.9,43
Iceland,2014,0.92,0.92,0.93,14,5.8,26,0.28,0.28,0.28,4.3,1.8,7.8
Iceland,2013,0.99,0.99,0.99,15,6.3,27,0.3,0.3,0.31,4.6,1.9,8.4
Iceland,2012,1,1,1,16,6.5,29,0.32,0.32,0.32,4.8,2,8.9
Iceland,2011,1.1,1.1,1.1,16,6.8,30,0.33,0.33,0.34,5.1,2.1,9.2
Iceland,2010,1.1,1.1,1.1,16,6.8,30,0.34,0.34,0.34,5.1,2.1,9.4
Iceland,2009,1,1,1,16,6.7,28,0.32,0.32,0.32,5,2.1,9
Iceland,2008,1,1,1,14,6.4,25,0.32,0.32,0.33,4.6,2.1,8.1
Iceland,2007,1,1,1,14,6.1,24,0.33,0.33,0.33,4.4,2,7.8
India,2014, 220 000 , 150 000, 350 000,2 500 000 ,1 700 000,3 500 000,17,12,27,195,131,271
India,2013, 240 000 , 160 000, 350 000,2 700 000 ,1 800 000,3 800 000,19,12,27,211,143,294
India,2012, 270 000 , 180 000, 380 000,2 900 000 ,2 000 000,4 000 000,21,14,30,230,155,319
India,2011, 300 000 , 190 000, 420 000,3 100 000 ,2 100 000,4 300 000,24,16,33,249,168,346
India,2010, 320 000 , 210 000, 450 000,3 300 000 ,2 200 000,4 600 000,26,17,37,269,181,374
India,2009, 340 000 , 230 000, 480 000,3 500 000 ,2 500 000,4 700 000,28,19,40,289,204,388
India,2008, 360 000 , 240 000, 510 000,3 700 000 ,2 700 000,4 800 000,30,20,43,308,228,401
India,2007, 380 000 , 250 000, 530 000,3 900 000 ,3 000 000,4 900 000,32,21,45,328,251,415
Indonesia,2014, 100 000 , 66 000, 150 000,1 600 000 ,1 300 000,2 000 000,41,26,59,647,513,797
Indonesia,2013, 100 000 , 67 000, 150 000,1 700 000 ,1 300 000,2 000 000,42,27,60,660,523,813
Indonesia,2012, 110 000 , 67 000, 150 000,1 700 000 ,1 300 000,2 100 000,42,27,61,673,533,829
Indonesia,2011, 110 000 , 68 000, 150 000,1 700 000 ,1 300 000,2 100 000,43,28,62,687,544,846
Indonesia,2010, 110 000 , 68 000, 150 000,1 700 000 ,1 300 000,2 100 000,44,28,64,701,555,863
Indonesia,2009, 110 000 , 69 000, 160 000,1 700 000 ,1 400 000,2 100 000,45,29,65,715,566,880
Indonesia,2008, 110 000 , 69 000, 160 000,1 700 000 ,1 400 000,2 100 000,46,29,66,729,578,898
Indonesia,2007, 110 000 , 70 000, 160 000,1 700 000 ,1 400 000,2 100 000,47,30,68,744,590,916
Iran (Islamic Republic of),2014, 2 700 , 1 900, 3 700, 26 000 , 13 000, 43 000,3.5,2.4,4.7,33,17,55
Iran (Islamic Republic of),2013, 2 600 , 1 800, 3 600, 25 000 , 13 000, 41 000,3.4,2.3,4.6,33,17,54
Iran (Islamic Republic of),2012, 2 500 , 1 700, 3 400, 24 000 , 12 000, 40 000,3.3,2.3,4.5,32,16,52
Iran (Islamic Republic of),2011, 2 400 , 1 700, 3 200, 23 000 , 12 000, 38 000,3.2,2.2,4.3,31,16,51
Iran (Islamic Republic of),2010, 2 300 , 1 600, 3 100, 22 000 , 11 000, 37 000,3.1,2.2,4.1,30,15,50
Iran (Islamic Republic of),2009, 2 200 , 1 600, 3 000, 22 000 , 11 000, 36 000,3,2.1,4,30,15,49
Iran (Islamic Republic of),2008, 2 200 , 1 600, 2 900, 21 000 , 11 000, 35 000,3,2.1,4,30,15,49
Iran (Islamic Republic of),2007, 2 200 , 1 600, 2 800, 21 000 , 11 000, 35 000,3,2.2,4,30,15,49
Iraq,2014,790,16, 3 000, 24 000 , 12 000, 39 000,2.2,0.04,8.6,67,35,111
Iraq,2013,790,16, 3 000, 24 000 , 12 000, 39 000,2.3,0.05,8.8,69,35,114
Iraq,2012,790,21, 2 900, 22 000 , 11 000, 37 000,2.4,0.06,8.8,68,34,113
Iraq,2011,800,25, 2 900, 21 000 , 11 000, 36 000,2.5,0.08,9,67,34,113
Iraq,2010,810,32, 2 800, 21 000 , 10 000, 35 000,2.6,0.1,9,67,33,112
Iraq,2009,820,98, 2 300, 20 000 , 9 600, 34 000,2.7,0.33,7.6,66,32,112
Iraq,2008,830,50, 2 700, 19 000 , 8 800, 33 000,2.8,0.17,9.1,65,30,112
Iraq,2007,840,60, 2 600, 18 000 , 8 000, 31 000,2.9,0.21,9.2,63,28,111
Ireland,2014,20,20,20,430,180,790,0.43,0.43,0.43,9.3,3.9,17
Ireland,2013,22,22,22,480,200,870,0.48,0.48,0.48,10,4.3,19
Ireland,2012,24,24,24,520,220,940,0.52,0.52,0.52,11,4.8,20
Ireland,2011,26,26,26,560,240, 1 000,0.55,0.55,0.56,12,5.1,22
Ireland,2010,27,27,27,580,250, 1 100,0.59,0.59,0.59,13,5.3,23
Ireland,2009,24,24,24,600,250, 1 100,0.53,0.53,0.53,13,5.6,24
Ireland,2008,18,18,18,610,260, 1 100,0.4,0.4,0.4,14,5.8,25
Ireland,2007,32,32,32,610,260, 1 100,0.73,0.73,0.73,14,5.9,25
Israel,2014,14,13,14,560,240, 1 000,0.17,0.17,0.18,7.1,3,13
Israel,2013,14,14,15,550,230,990,0.18,0.18,0.19,7,3,13
Israel,2012,14,13,14,530,230,960,0.18,0.17,0.18,6.9,2.9,13
Israel,2011,15,14,15,520,220,950,0.19,0.19,0.2,6.9,2.9,13
Israel,2010,18,17,18,520,220,940,0.24,0.23,0.25,6.9,2.9,13
Israel,2009,15,14,15,510,220,930,0.2,0.2,0.21,7.1,3,13
Israel,2008,15,14,15,520,220,940,0.21,0.2,0.21,7.3,3.1,13
Israel,2007,27,27,28,530,230,960,0.4,0.39,0.41,7.6,3.3,14
Italy,2014,260,260,260, 4 400 , 1 900, 7 900,0.44,0.43,0.44,7.3,3.1,13
Italy,2013,270,270,280, 4 600 , 2 000, 8 400,0.46,0.45,0.46,7.7,3.3,14
Italy,2012,290,280,290, 4 800 , 2 100, 8 700,0.48,0.47,0.48,8.1,3.5,15
Italy,2011,320,320,330, 5 000 , 2 200, 9 100,0.54,0.54,0.55,8.4,3.6,15
Italy,2010,310,300,310, 5 200 , 2 200, 9 400,0.51,0.51,0.52,8.7,3.7,16
Italy,2009,350,350,350, 5 300 , 2 300, 9 600,0.59,0.58,0.59,8.9,3.8,16
Italy,2008,340,340,340, 5 400 , 2 300, 9 800,0.57,0.57,0.58,9.1,3.9,17
Italy,2007,330,330,340, 5 500 , 2 400, 9 900,0.57,0.56,0.57,9.3,4,17
Jamaica,2014,8.8,7.2,10,170,87,270,0.31,0.26,0.38,5.9,3.1,9.6
Jamaica,2013,9.4,7.7,11,180,93,290,0.34,0.28,0.41,6.4,3.3,10
Jamaica,2012,9.9,8.1,12,190,97,300,0.36,0.29,0.43,6.7,3.5,11
Jamaica,2011,10,8.3,12,190,100,310,0.37,0.3,0.44,6.9,3.6,11
Jamaica,2010,10,8.3,12,190,100,310,0.37,0.3,0.44,7,3.7,11
Jamaica,2009,10,8.5,12,200,100,320,0.38,0.31,0.45,7.2,3.8,12
Jamaica,2008,11,8.6,13,200,110,320,0.39,0.32,0.46,7.3,3.9,12
Jamaica,2007,10,8.4,12,190,100,320,0.38,0.31,0.46,7.2,3.8,12
Japan,2014, 2 200 , 2 100, 2 300, 30 000 , 12 000, 54 000,1.8,1.7,1.8,23,9.8,43
Japan,2013, 2 200 , 2 200, 2 300, 30 000 , 13 000, 55 000,1.8,1.7,1.8,24,10,43
Japan,2012, 2 200 , 2 200, 2 300, 31 000 , 13 000, 56 000,1.8,1.7,1.8,24,10,44
Japan,2011, 2 300 , 2 200, 2 400, 31 000 , 13 000, 58 000,1.8,1.7,1.9,25,10,45
Japan,2010, 2 200 , 2 200, 2 300, 32 000 , 14 000, 59 000,1.8,1.7,1.8,26,11,47
Japan,2009, 2 300 , 2 200, 2 300, 34 000 , 14 000, 61 000,1.8,1.7,1.8,26,11,48
Japan,2008, 2 300 , 2 300, 2 400, 35 000 , 15 000, 64 000,1.8,1.8,1.9,28,12,50
Japan,2007, 2 300 , 2 200, 2 300, 37 000 , 15 000, 67 000,1.8,1.8,1.8,29,12,53
Jordan,2014,25,24,25,540,240,970,0.33,0.33,0.34,7.3,3.2,13
Jordan,2013,25,25,25,550,240,980,0.35,0.34,0.35,7.6,3.3,14
Jordan,2012,21,20,21,510,210,940,0.3,0.29,0.3,7.3,3,13
Jordan,2011,21,20,21,510,210,940,0.3,0.3,0.31,7.6,3.1,14
Jordan,2010,32,23,42,520,220,960,0.49,0.36,0.64,8,3.4,15
Jordan,2009,29,21,37,530,220,960,0.46,0.33,0.6,8.4,3.5,15
Jordan,2008,40,29,52,520,220,950,0.66,0.48,0.87,8.7,3.6,16
Jordan,2007,39,28,51,510,210,940,0.67,0.49,0.88,8.9,3.7,16
Kazakhstan,2014, 1 500 , 1 200, 1 800, 22 000 , 6 500, 47 000,8.6,7,10,127,38,270
Kazakhstan,2013, 1 600 , 1 300, 2 000, 23 000 , 7 900, 45 000,9.5,7.7,12,133,46,263
Kazakhstan,2012, 1 800 , 1 400, 2 100, 23 000 , 7 300, 48 000,11,8.5,13,138,44,287
Kazakhstan,2011, 2 000 , 1 700, 2 300, 24 000 , 7 200, 52 000,12,10,14,147,44,313
Kazakhstan,2010, 2 100 , 1 900, 2 400, 26 000 , 7 700, 55 000,13,12,15,160,47,339
Kazakhstan,2009, 2 500 , 2 200, 2 700, 28 000 , 8 300, 59 000,15,14,17,172,51,364
Kazakhstan,2008, 3 100 , 2 800, 3 300, 29 000 , 8 600, 62 000,19,18,21,182,54,388
Kazakhstan,2007, 3 300 , 3 000, 3 600, 30 000 , 9 100, 64 000,21,19,23,192,57,407
Kenya,2014, 9 400 , 6 700, 12 000, 120 000 , 64 000, 190 000,21,15,28,266,142,427
Kenya,2013, 8 000 , 5 600, 11 000, 120 000 , 60 000, 190 000,18,13,25,266,138,437
Kenya,2012, 7 000 , 4 700, 9 800, 120 000 , 58 000, 190 000,17,11,23,271,136,451
Kenya,2011, 6 500 , 4 200, 9 200, 110 000 , 56 000, 190 000,16,10,22,277,136,467
Kenya,2010, 6 100 , 4 000, 8 800, 110 000 , 56 000, 190 000,15,9.8,22,284,140,477
Kenya,2009, 6 100 , 3 900, 8 700, 110 000 , 57 000, 190 000,16,10,22,292,145,489
Kenya,2008, 6 400 , 4 300, 9 100, 120 000 , 59 000, 190 000,17,11,24,304,154,503
Kenya,2007, 6 700 , 4 500, 9 300, 120 000 , 60 000, 190 000,18,12,25,313,161,514
Kiribati,2014,54,44,65,830,410, 1 400,49,40,59,749,375, 1 250
Kiribati,2013,54,45,65,820,410, 1 400,50,41,60,754,378, 1 257
Kiribati,2012,34,27,41,630,290, 1 100,31,25,38,591,273, 1 031
Kiribati,2011,35,28,42,630,290, 1 100,33,27,40,601,281, 1 041
Kiribati,2010,15,10,20,450,170,870,14,10,19,437,162,846
Kiribati,2009,7.7,5.3,11,320,140,570,7.6,5.2,10,320,141,569
Kiribati,2008,36,30,44,620,300, 1 100,37,30,45,633,305, 1 078
Kiribati,2007,38,31,45,620,300, 1 100,39,32,47,649,315, 1 099
Kuwait,2014,6.1,5.9,6.3, 1 000 ,430, 1 900,0.16,0.16,0.17,27,11,50
Kuwait,2013,7.5,7.2,7.7, 1 100 ,470, 2 000,0.21,0.2,0.21,31,13,57
Kuwait,2012,26,25,26, 1 200 ,490, 2 100,0.75,0.72,0.77,34,14,62
Kuwait,2011,19,19,20, 1 200 ,490, 2 100,0.59,0.57,0.61,36,15,66
Kuwait,2010,38,36,39, 1 200 ,490, 2 100,1.2,1.2,1.3,38,16,69
Kuwait,2009,34,33,34, 1 100 ,480, 2 100,1.2,1.2,1.2,40,17,72
Kuwait,2008,21,20,21, 1 100 ,460, 2 000,0.76,0.75,0.78,41,17,74
Kuwait,2007,28,27,28, 1 000 ,430, 1 900,1.1,1.1,1.1,41,17,75
Kyrgyzstan,2014,650,630,670, 11 000 , 5 400, 20 000,11,11,12,196,93,336
Kyrgyzstan,2013,650,630,670, 11 000 , 5 200, 19 000,11,11,12,193,91,332
Kyrgyzstan,2012,640,620,660, 11 000 , 5 000, 19 000,11,11,12,190,89,329
Kyrgyzstan,2011,680,660,700, 11 000 , 5 000, 18 000,12,12,13,192,90,331
Kyrgyzstan,2010,610,610,620, 11 000 , 5 200, 19 000,11,11,11,200,95,343
Kyrgyzstan,2009,620,610,640, 12 000 , 5 600, 20 000,12,11,12,216,105,367
Kyrgyzstan,2008,640,630,640, 13 000 , 6 300, 21 000,12,12,12,239,119,400
Kyrgyzstan,2007,730,720,730, 14 000 , 7 000, 23 000,14,14,14,266,135,442
Lao People's Democratic Republic,2014, 3 700 , 2 400, 5 200, 31 000 , 20 000, 44 000,55,36,78,464,303,659
Lao People's Democratic Republic,2013, 3 700 , 2 400, 5 300, 32 000 , 21 000, 46 000,57,37,81,488,319,693
Lao People's Democratic Republic,2012, 3 800 , 2 500, 5 500, 33 000 , 22 000, 47 000,59,39,84,514,335,729
Lao People's Democratic Republic,2011, 4 000 , 2 600, 5 600, 34 000 , 22 000, 49 000,62,41,87,540,353,767
Lao People's Democratic Republic,2010, 4 100 , 2 700, 5 700, 35 000 , 23 000, 51 000,66,44,92,565,366,807
Lao People's Democratic Republic,2009, 4 300 , 3 000, 5 800, 37 000 , 24 000, 53 000,69,48,95,596,383,857
Lao People's Democratic Republic,2008, 4 500 , 3 200, 6 000, 38 000 , 24 000, 55 000,74,52,99,627,398,906
Lao People's Democratic Republic,2007, 4 700 , 3 300, 6 200, 39 000 , 25 000, 57 000,79,56,104,663,418,963
Latvia,2014,54,53,55, 1 100 ,550, 1 900,2.7,2.7,2.8,57,28,96
Latvia,2013,62,61,63, 1 200 ,590, 2 100,3.1,3,3.1,60,29,103
Latvia,2012,57,56,58, 1 200 ,560, 2 100,2.8,2.8,2.9,60,27,105
Latvia,2011,68,67,70, 1 200 ,530, 2 200,3.3,3.2,3.4,59,26,107
Latvia,2010,84,82,87, 1 300 ,520, 2 300,4,3.9,4.2,60,25,110
Latvia,2009,96,92,99, 1 300 ,520, 2 400,4.5,4.4,4.7,62,25,115
Latvia,2008,110,110,120, 1 400 ,570, 2 700,5.3,5.1,5.5,67,27,124
Latvia,2007,130,120,130, 1 600 ,650, 3 000,5.9,5.7,6.1,74,30,137
Lebanon,2014,89,61,120, 1 200 ,560, 2 000,1.6,1.1,2.2,21,10,36
Lebanon,2013,90,61,120, 1 100 ,530, 2 000,1.7,1.2,2.3,21,10,37
Lebanon,2012,47,30,67,700,370, 1 100,0.95,0.61,1.4,14,7.6,23
Lebanon,2011,74,51,100,900,440, 1 500,1.6,1.1,2.2,19,9.7,33
Lebanon,2010,63,43,87,810,380, 1 400,1.5,0.99,2,19,8.7,32
Lebanon,2009,47,31,66,680,310, 1 200,1.1,0.74,1.6,16,7.4,28
Lebanon,2008,37,23,55,600,260, 1 100,0.9,0.56,1.3,15,6.3,27
Lebanon,2007,32,19,48,570,240, 1 000,0.79,0.47,1.2,14,5.8,25
Lesotho,2014, 1 400 ,810, 2 100, 14 000 , 7 800, 22 000,64,38,97,671,369, 1 063
Lesotho,2013, 1 200 ,660, 1 800, 13 000 , 7 400, 21 000,55,32,85,648,354, 1 029
Lesotho,2012, 1 100 ,640, 1 800, 14 000 , 7 500, 22 000,55,31,86,674,365, 1 075
Lesotho,2011, 1 200 ,690, 1 800, 15 000 , 7 900, 23 000,58,34,89,718,391, 1 143
Lesotho,2010, 1 100 ,630, 1 800, 15 000 , 7 800, 23 000,57,32,89,726,390, 1 164
Lesotho,2009, 1 200 ,680, 1 900, 15 000 , 8 300, 24 000,61,34,94,765,415, 1 220
Lesotho,2008, 1 300 ,750, 2 100, 16 000 , 8 800, 26 000,67,38,104,817,444, 1 301
Lesotho,2007, 1 400 ,800, 2 100, 17 000 , 9 000, 26 000,71,41,109,846,462, 1 342
Liberia,2014, 3 000 , 2 200, 4 000, 22 000 , 12 000, 37 000,68,49,90,510,267,831
Liberia,2013, 2 700 , 2 000, 3 600, 21 000 , 11 000, 34 000,63,46,84,494,262,797
Liberia,2012, 2 400 , 1 800, 3 200, 20 000 , 11 000, 32 000,58,42,77,471,251,759
Liberia,2011, 2 200 , 1 600, 2 900, 18 000 , 9 900, 30 000,54,39,72,452,243,724
Liberia,2010, 2 000 , 1 500, 2 700, 17 000 , 9 300, 27 000,51,37,67,433,234,692
Liberia,2009, 1 900 , 1 400, 2 500, 16 000 , 8 700, 26 000,49,36,65,421,229,671
Liberia,2008, 1 800 , 1 300, 2 300, 15 000 , 8 200, 24 000,48,35,63,411,224,654
Liberia,2007, 1 700 , 1 300, 2 200, 14 000 , 7 800, 23 000,49,36,64,406,221,648
Libya,2014,610,430,820, 4 500 , 2 300, 7 500,9.7,6.8,13,73,37,120
Libya,2013,520,370,710, 4 300 , 2 200, 6 900,8.3,5.8,11,68,35,111
Libya,2012,430,300,580, 3 900 , 2 000, 6 300,6.9,4.8,9.3,62,32,101
Libya,2011,360,250,490, 3 600 , 1 900, 6 000,5.7,4,7.8,58,30,95
Libya,2010,340,230,460, 3 700 , 1 800, 6 200,5.4,3.7,7.3,59,29,99
Libya,2009,290,190,400, 3 500 , 1 600, 6 000,4.6,3.1,6.4,56,26,96
Libya,2008,250,160,350, 3 300 , 1 500, 5 800,4.1,2.7,5.7,54,24,95
Libya,2007,220,140,320, 3 200 , 1 400, 5 700,3.7,2.4,5.3,53,23,94
Lithuania,2014,220,220,220, 2 400 , 1 100, 4 200,7.7,7.6,7.7,83,39,145
Lithuania,2013,240,240,240, 2 600 , 1 200, 4 500,8,8,8.1,86,40,150
Lithuania,2012,260,250,260, 2 700 , 1 300, 4 800,8.5,8.4,8.5,91,42,158
Lithuania,2011,220,210,220, 2 900 , 1 400, 5 100,7,7,7.1,96,44,167
Lithuania,2010,220,220,220, 3 100 , 1 500, 5 400,7.1,7.1,7.2,100,47,173
Lithuania,2009,270,270,270, 2 900 , 1 400, 4 800,8.5,8.4,8.5,90,44,152
Lithuania,2008,350,350,350, 1 400 ,560, 2 700,11,11,11,45,17,85
Lithuania,2007,360,350,360, 1 300 ,420, 2 800,11,11,11,41,13,85
Luxembourg,2014,0.87,0.86,0.88,45,19,81,0.16,0.15,0.16,8,3.5,14
Luxembourg,2013,1,1,1,44,19,80,0.19,0.19,0.19,8.2,3.5,15
Luxembourg,2012,1,1,1,44,19,80,0.19,0.19,0.2,8.4,3.6,15
Luxembourg,2011,1,1,1,45,19,81,0.2,0.2,0.2,8.6,3.7,16
Luxembourg,2010,1,1,1,45,19,82,0.2,0.2,0.21,8.9,3.8,16
Luxembourg,2009,2.1,2,2.1,46,20,83,0.41,0.41,0.42,9.2,4,17
Luxembourg,2008,2.1,2,2.1,46,20,84,0.43,0.42,0.44,9.6,4.1,17
Luxembourg,2007,2.1,2,2.1,47,20,86,0.43,0.43,0.44,10,4.3,18
Madagascar,2014, 12 000 , 8 700, 16 000, 96 000 , 50 000, 160 000,51,37,68,406,214,659
Madagascar,2013, 12 000 , 8 400, 15 000, 92 000 , 48 000, 150 000,51,37,67,403,211,655
Madagascar,2012, 12 000 , 8 400, 15 000, 91 000 , 48 000, 150 000,52,38,69,410,216,665
Madagascar,2011, 12 000 , 8 400, 15 000, 90 000 , 47 000, 150 000,53,39,70,416,218,677
Madagascar,2010, 12 000 , 8 400, 15 000, 89 000 , 47 000, 140 000,55,40,72,423,222,686
Madagascar,2009, 12 000 , 8 400, 15 000, 88 000 , 46 000, 140 000,56,41,74,431,227,699
Madagascar,2008, 12 000 , 8 500, 15 000, 88 000 , 46 000, 140 000,58,43,76,440,231,716
Madagascar,2007, 12 000 , 8 600, 15 000, 87 000 , 46 000, 140 000,60,44,78,451,237,734
Malawi,2014, 2 800 , 1 600, 4 400, 56 000 , 26 000, 97 000,17,9.7,26,334,156,578
Malawi,2013, 2 900 , 1 700, 4 600, 59 000 , 28 000, 100 000,18,10,28,363,171,625
Malawi,2012, 2 800 , 1 600, 4 400, 58 000 , 29 000, 98 000,18,10,28,370,182,622
Malawi,2011, 2 400 , 1 300, 3 600, 51 000 , 26 000, 84 000,15,8.8,24,334,169,552
Malawi,2010, 2 000 , 1 200, 3 100, 46 000 , 20 000, 84 000,14,7.9,21,314,135,567
Malawi,2009, 2 500 , 1 400, 3 800, 53 000 , 28 000, 86 000,17,9.9,27,368,192,598
Malawi,2008, 3 100 , 1 800, 4 800, 60 000 , 30 000, 100 000,22,13,34,433,218,719
Malawi,2007, 3 000 , 1 700, 4 600, 58 000 , 31 000, 95 000,22,13,34,432,228,701
Malaysia,2014, 2 400 , 1 300, 3 700, 40 000 , 19 000, 69 000,8,4.5,12,135,63,232
Malaysia,2013, 2 200 , 1 200, 3 500, 38 000 , 18 000, 65 000,7.5,4.2,12,127,60,219
Malaysia,2012, 2 100 , 1 200, 3 200, 35 000 , 17 000, 60 000,7.1,4,11,121,57,207
Malaysia,2011, 1 900 , 1 100, 3 000, 33 000 , 15 000, 56 000,6.7,3.8,11,114,54,197
Malaysia,2010, 1 800 , 1 000, 2 800, 30 000 , 15 000, 52 000,6.3,3.6,9.9,108,52,186
Malaysia,2009, 1 700 ,930, 2 600, 29 000 , 14 000, 49 000,6,3.4,9.4,103,49,176
Malaysia,2008, 1 600 ,870, 2 400, 27 000 , 13 000, 46 000,5.7,3.2,8.9,99,47,168
Malaysia,2007, 1 600 ,890, 2 500, 26 000 , 12 000, 44 000,5.9,3.3,9.3,96,46,164
Maldives,2014,8.4,6.9,10,200,91,350,2.3,1.9,2.8,56,25,98
Maldives,2013,8,6.6,9.5,190,86,330,2.3,1.9,2.7,54,24,95
Maldives,2012,7.5,6.2,9,180,81,320,2.2,1.8,2.6,52,23,92
Maldives,2011,6.9,5.7,8.3,170,77,300,2,1.7,2.5,51,23,90
Maldives,2010,8,6.7,9.4,170,77,300,2.4,2,2.8,51,23,91
